country,year,value
Mozambique,2011,31.9565018496
Mozambique,2010,30.1418455548
Mozambique,2009,25.5587286945
Mozambique,2008,19.3520094981
Mozambique,2007,13.8907892346
Mozambique,2006,10.8365342483
Mozambique,2005,7.1580965519
Mozambique,2004,3.4639952674
Mozambique,2003,2.1926579468
Mozambique,2002,1.3186355991
Mozambique,2001,0.8125959938
Mozambique,2000,0.2794159957
Mozambique,1999,0.0687882337
Mozambique,1998,0.038759156
Mozambique,1997,0.0147801063
Mozambique,1996,0
Mozambique,1995,0
Mozambique,1994,0
Mozambique,1993,0
Mozambique,1992,0
Mozambique,1991,0
Mozambique,1990,0
Mozambique,1989,0
Mozambique,1988,0
Mozambique,1987,0
Mozambique,1986,0
Mozambique,1985,0
Mozambique,1984,0
Mozambique,1983,0
Mozambique,1982,0
Mozambique,1981,0
Mozambique,1980,0
Mozambique,1979,0
Mozambique,1978,0
Mozambique,1977,0
Mozambique,1976,0
Mozambique,1975,0
Mozambique,1970,0
Mozambique,1965,0
Mozambique,1960,0
Myanmar,2013,12.8285880149
Myanmar,2012,7.0640272473
Myanmar,2011,2.3755508587
Myanmar,2010,1.1438203728
Myanmar,2009,0.9740012173
Myanmar,2008,0.7179190034
Myanmar,2007,0.4872045481
Myanmar,2006,0.4241855506
Myanmar,2005,0.2564714707
Myanmar,2004,0.1853667904
Myanmar,2003,0.134168659
Myanmar,2002,0.0974030067
Myanmar,2001,0.04636746
Myanmar,2000,0.0276494747
Myanmar,1999,0.0237639025
Myanmar,1998,0.0179961609
Myanmar,1997,0.0181980053
Myanmar,1996,0.015785413
Myanmar,1995,0.0061019378
Myanmar,1994,0.004296639
Myanmar,1993,0.0014596151
Myanmar,1992,0
Myanmar,1991,0
Myanmar,1990,0
Myanmar,1989,0
Myanmar,1988,0
Myanmar,1987,0
Myanmar,1986,0
Myanmar,1985,0
Myanmar,1984,0
Myanmar,1983,0
Myanmar,1982,0
Myanmar,1981,0
Myanmar,1980,0
Myanmar,1979,0
Myanmar,1978,0
Myanmar,1977,0
Myanmar,1976,0
Myanmar,1975,0
Myanmar,1970,0
Myanmar,1965,0
Myanmar,1960,0
Namibia,2013,118.4342132969
Namibia,2012,95.0181309759
Namibia,2011,98.9573046395
Namibia,2010,89.4952516491
Namibia,2009,76.1174491415
Namibia,2008,49.8391361343
Namibia,2007,38.4615754313
Namibia,2006,29.6574020267
Namibia,2005,22.1436232194
Namibia,2004,14.2810434678
Namibia,2003,11.2894620886
Namibia,2002,7.6596931118
Namibia,2001,5.5196496421
Namibia,2000,4.3204441838
Namibia,1999,1.6153792722
Namibia,1998,1.0775153491
Namibia,1997,0.7110478057
Namibia,1996,0.3896068103
Namibia,1995,0.2115808475
Namibia,1994,0
Namibia,1993,0
Namibia,1992,0
Namibia,1991,0
Namibia,1990,0
Namibia,1989,0
Namibia,1988,0
Namibia,1987,0
Namibia,1986,0
Namibia,1985,0
Namibia,1984,0
Namibia,1983,0
Namibia,1982,0
Namibia,1981,0
Namibia,1980,0
Namibia,1979,0
Namibia,1978,0
Namibia,1977,0
Namibia,1976,0
Namibia,1975,0
Namibia,1970,0
Namibia,1965,0
Namibia,1960,0
Nauru,2012,67.7830940989
Nauru,2011,66.839584996
Nauru,2010,61.8453865337
Nauru,2001,14.9209191286
Nauru,2000,11.9498107947
Nauru,1999,9.9561927519
Nauru,1998,8.4543465287
Nauru,1997,7.4582338902
Nauru,1996,5.9802651251
Nauru,1995,5.0150451354
Nauru,1994,4.5625063368
Nauru,1993,1.5433686593
Nauru,1992,0
Nauru,1991,0
Nauru,1990,0
Nauru,1989,0
Nauru,1988,0
Nauru,1987,0
Nauru,1986,0
Nauru,1985,0
Nauru,1984,0
Nauru,1983,0
Nauru,1982,0
Nauru,1981,0
Nauru,1980,0
Nauru,1979,0
Nauru,1978,0
Nauru,1977,0
Nauru,1976,0
Nauru,1975,0
Nauru,1970,0
Nauru,1965,0
Nauru,1960,0
Nepal,2013,76.8497960083
Nepal,2012,60.4513143283
Nepal,2011,49.1762281751
Nepal,2010,34.2529856199
Nepal,2009,21.0883104929
Nepal,2008,16.000358408
Nepal,2007,12.5968872011
Nepal,2006,4.5139270462
Nepal,2005,0.8987643473
Nepal,2004,0.4685756429
Nepal,2003,0.3338032247
Nepal,2002,0.0907817503
Nepal,2001,0.0730750921
Nepal,2000,0.0441076688
Nepal,1999,0.0242395844
Nepal,1998,0
Nepal,1997,0
Nepal,1996,0
Nepal,1995,0
Nepal,1994,0
Nepal,1993,0
Nepal,1992,0
Nepal,1991,0
Nepal,1990,0
Nepal,1989,0
Nepal,1988,0
Nepal,1987,0
Nepal,1986,0
Nepal,1985,0
Nepal,1984,0
Nepal,1983,0
Nepal,1982,0
Nepal,1981,0
Nepal,1980,0
Nepal,1979,0
Nepal,1978,0
Nepal,1977,0
Nepal,1976,0
Nepal,1975,0
Nepal,1970,0
Nepal,1965,0
Nepal,1960,0
Netherlands,2013,113.7299036847
Netherlands,2012,117.966846751
Netherlands,2011,118.9791425835
Netherlands,2010,115.4301504949
Netherlands,2009,121.6632866948
Netherlands,2008,124.9803610513
Netherlands,2007,117.2850348066
Netherlands,2006,105.6191836094
Netherlands,2005,97.1277447605
Netherlands,2004,91.2377035618
Netherlands,2003,81.8152726429
Netherlands,2002,75.4252738748
Netherlands,2001,76.4880019792
Netherlands,2000,67.8126916985
Netherlands,1999,42.7665218727
Netherlands,1998,21.3601514678
Netherlands,1997,11.0040514392
Netherlands,1996,6.5485883989
Netherlands,1995,3.495460441
Netherlands,1994,2.0955568711
Netherlands,1993,1.4200437466
Netherlands,1992,1.0992604361
Netherlands,1991,0.7670148914
Netherlands,1990,0.5305452709
Netherlands,1989,0.3785550203
Netherlands,1988,0.224479366
Netherlands,1987,0.1656036328
Netherlands,1986,0.1052963804
Netherlands,1985,0.0332138603
Netherlands,1983,0
Netherlands,1982,0
Netherlands,1981,0
Netherlands,1980,0
Netherlands,1979,0
Netherlands,1978,0
Netherlands,1977,0
Netherlands,1976,0
Netherlands,1975,0
Netherlands,1970,0
Netherlands,1965,0
Netherlands,1960,0
Netherlands Antilles,2004,108.9306819605
Netherlands Antilles,2003,110.1279135716
Netherlands Antilles,1999,16.5715643004
Netherlands Antilles,1998,8.7349594916
Netherlands Antilles,1997,7.8056868466
Netherlands Antilles,1996,7.4256873423
Netherlands Antilles,1995,6.1528265763
Netherlands Antilles,1994,4.4353848164
Netherlands Antilles,1993,2.9755235827
Netherlands Antilles,1990,0
Netherlands Antilles,1987,0
Netherlands Antilles,1986,0
Netherlands Antilles,1985,0
Netherlands Antilles,1984,0
Netherlands Antilles,1983,0
Netherlands Antilles,1982,0
Netherlands Antilles,1981,0
Netherlands Antilles,1980,0
Netherlands Antilles,1979,0
Netherlands Antilles,1978,0
Netherlands Antilles,1977,0
Netherlands Antilles,1976,0
Netherlands Antilles,1975,0
Netherlands Antilles,1970,0
Netherlands Antilles,1965,0
Netherlands Antilles,1960,0
New Caledonia,2013,93.763645437
New Caledonia,2012,91.2484446288
New Caledonia,2011,91.0018976244
New Caledonia,2010,89.6224921767
New Caledonia,2009,86.279360793
New Caledonia,2008,82.059399655
New Caledonia,2007,74.7597386907
New Caledonia,2006,66.7191811189
New Caledonia,2005,58.70432068
New Caledonia,2004,51.7322114018
New Caledonia,2003,43.8568047979
New Caledonia,2002,36.7444424031
New Caledonia,2001,31.7489330074
New Caledonia,2000,23.783629351
New Caledonia,1999,12.3545488527
New Caledonia,1998,6.458674882
New Caledonia,1997,2.6288904848
New Caledonia,1996,1.0646379972
New Caledonia,1995,0.4360004228
New Caledonia,1994,0
New Caledonia,1993,0
New Caledonia,1992,0
New Caledonia,1991,0
New Caledonia,1990,0
New Caledonia,1989,0
New Caledonia,1988,0
New Caledonia,1987,0
New Caledonia,1986,0
New Caledonia,1985,0
New Caledonia,1984,0
New Caledonia,1983,0
New Caledonia,1982,0
New Caledonia,1981,0
New Caledonia,1980,0
New Caledonia,1979,0
New Caledonia,1978,0
New Caledonia,1977,0
New Caledonia,1976,0
New Caledonia,1975,0
New Caledonia,1970,0
New Caledonia,1965,0
New Caledonia,1960,0
New Zealand,2013,105.7756947162
New Zealand,2012,110.3624066449
New Zealand,2011,109.1999112807
New Zealand,2010,107.8263131001
New Zealand,2009,108.7222795777
New Zealand,2008,107.9896946977
New Zealand,2007,100.4364318665
New Zealand,2006,90.8547629402
New Zealand,2005,85.3870366997
New Zealand,2004,74.2080005884
New Zealand,2003,64.6403890262
New Zealand,2002,61.8131989479
New Zealand,2001,58.5642992748
New Zealand,2000,39.9685642836
New Zealand,1999,36.5435128454
New Zealand,1998,20.8803030023
New Zealand,1997,15.0900914707
New Zealand,1996,13.256784014
New Zealand,1995,9.9318106371
New Zealand,1994,6.6014962103
New Zealand,1993,4.0341913144
New Zealand,1992,2.8603033006
New Zealand,1991,2.0980816917
New Zealand,1990,1.5921209729
New Zealand,1989,0.8599068861
New Zealand,1988,0.3000481877
New Zealand,1987,0.0724873615
New Zealand,1986,0
New Zealand,1985,0
New Zealand,1984,0
New Zealand,1983,0
New Zealand,1982,0
New Zealand,1981,0
New Zealand,1980,0
New Zealand,1979,0
New Zealand,1978,0
New Zealand,1977,0
New Zealand,1976,0
New Zealand,1975,0
New Zealand,1970,0
New Zealand,1965,0
New Zealand,1960,0
Nicaragua,2013,111.9801765585
Nicaragua,2012,97.6632803898
Nicaragua,2011,81.6835688737
Nicaragua,2010,68.0540152372
Nicaragua,2009,58.2338744655
Nicaragua,2008,54.8343564192
Nicaragua,2007,44.7192608818
Nicaragua,2006,33.1265915369
Nicaragua,2005,20.5194145276
Nicaragua,2004,13.7130151891
Nicaragua,2003,8.7761697429
Nicaragua,2002,4.5202347227
Nicaragua,2001,3.1778831434
Nicaragua,2000,1.7701512668
Nicaragua,1999,0.8808664432
Nicaragua,1998,0.3708489626
Nicaragua,1997,0.1558996897
Nicaragua,1996,0.1072187437
Nicaragua,1995,0.0944315841
Nicaragua,1994,0.047903009
Nicaragua,1993,0.0072802919
Nicaragua,1992,0
Nicaragua,1991,0
Nicaragua,1990,0
Nicaragua,1989,0
Nicaragua,1988,0
Nicaragua,1987,0
Nicaragua,1986,0
Nicaragua,1985,0
Nicaragua,1984,0
Nicaragua,1983,0
Nicaragua,1982,0
Nicaragua,1981,0
Nicaragua,1980,0
Nicaragua,1979,0
Nicaragua,1978,0
Nicaragua,1977,0
Nicaragua,1976,0
Nicaragua,1975,0
Nicaragua,1970,0
Nicaragua,1965,0
Nicaragua,1960,0
Niger,2013,39.2922096968
Niger,2012,31.4479617174
Niger,2011,28.7247670739
Niger,2010,23.0821922031
Niger,2009,16.9836556982
Niger,2008,12.8758414957
Niger,2007,6.3392384278
Niger,2006,3.5307778932
Niger,2005,2.4564469207
Niger,2004,1.3566952348
Niger,2003,0.672145676
Niger,2002,0.4869218401
Niger,2001,0.0186549582
Niger,2000,0.0187082312
Niger,1999,0.020686548
Niger,1998,0.0132050276
Niger,1997,0.0009949621
Niger,1996,0
Niger,1995,0
Niger,1994,0
Niger,1993,0
Niger,1992,0
Niger,1991,0
Niger,1990,0
Niger,1989,0
Niger,1988,0
Niger,1987,0
Niger,1986,0
Niger,1985,0
Niger,1984,0
Niger,1983,0
Niger,1982,0
Niger,1981,0
Niger,1980,0
Niger,1979,0
Niger,1978,0
Niger,1977,0
Niger,1976,0
Niger,1975,0
Niger,1970,0
Niger,1965,0
Niger,1960,0
Nigeria,2013,73.2919616063
Nigeria,2012,66.7981180496
Nigeria,2011,57.9606630432
Nigeria,2010,54.6609495167
Nigeria,2009,47.958408305
Nigeria,2008,41.6568294499
Nigeria,2007,27.4450285141
Nigeria,2006,22.553272528
Nigeria,2005,13.3158157081
Nigeria,2004,6.7259260621
Nigeria,2003,2.3760615096
Nigeria,2002,1.2142034119
Nigeria,2001,0.2114686059
Nigeria,2000,0.0244147128
Nigeria,1999,0.0208625604
Nigeria,1998,0.0171134165
Nigeria,1997,0.0131602635
Nigeria,1996,0.0125937549
Nigeria,1995,0.0119898739
Nigeria,1994,0.0121036989
Nigeria,1993,0.0087731078
Nigeria,1992,0
Nigeria,1991,0
Nigeria,1990,0
Nigeria,1989,0
Nigeria,1988,0
Nigeria,1987,0
Nigeria,1986,0
Nigeria,1985,0
Nigeria,1984,0
Nigeria,1983,0
Nigeria,1982,0
Nigeria,1981,0
Nigeria,1980,0
Nigeria,1979,0
Nigeria,1978,0
Nigeria,1977,0
Nigeria,1976,0
Nigeria,1975,0
Nigeria,1970,0
Nigeria,1965,0
Nigeria,1960,0
Northern Marianas Islands,2004,30.9541448075
Northern Marianas Islands,2003,27.5583908114
Northern Marianas Islands,2002,25.0178834728
Northern Marianas Islands,2001,19.1813069445
Northern Marianas Islands,2000,4.3837858374
Northern Marianas Islands,1999,4.3183541199
Northern Marianas Islands,1995,2.0863034181
Northern Marianas Islands,1994,1.3955524746
Northern Marianas Islands,1993,1.4044512663
Northern Marianas Islands,1990,0
Northern Marianas Islands,1989,0
Northern Marianas Islands,1988,0
Northern Marianas Islands,1987,0
Northern Marianas Islands,1986,0
Northern Marianas Islands,1985,0
Northern Marianas Islands,1984,0
Northern Marianas Islands,1983,0
Northern Marianas Islands,1982,0
Northern Marianas Islands,1981,0
Northern Marianas Islands,1980,0
Northern Marianas Islands,1979,0
Northern Marianas Islands,1978,0
Northern Marianas Islands,1977,0
Northern Marianas Islands,1976,0
Northern Marianas Islands,1975,0
Northern Marianas Islands,1970,0
Northern Marianas Islands,1965,0
Northern Marianas Islands,1960,0
Norway,2013,116.2684220327
Norway,2012,116.0922530099
Norway,2011,115.8117293053
Norway,2010,114.4755401021
Norway,2009,110.7312823213
Norway,2008,109.0680026949
Norway,2007,106.7054572259
Norway,2006,104.2820190838
Norway,2005,102.8125883901
Norway,2004,98.6118605784
Norway,2003,89.0530136647
Norway,2002,83.541875751
Norway,2001,79.5840630754
Norway,2000,71.7788783081
Norway,1999,59.6444438872
Norway,1998,46.6655210491
Norway,1997,37.996350747
Norway,1996,28.76103723
Norway,1995,22.5080898429
Norway,1994,13.576813028
Norway,1993,8.6180267987
Norway,1992,6.6017439256
Norway,1991,5.4998314317
Norway,1990,4.6417592784
Norway,1989,3.9732131431
Norway,1988,3.6238007513
Norway,1987,2.8705965524
Norway,1986,2.0907187658
Norway,1985,1.5204822152
Norway,1984,0.9446438693
Norway,1983,0.5696796368
Norway,1982,0.269229037
Norway,1981,0.0407796781
Norway,1980,0
Norway,1979,0
Norway,1978,0
Norway,1977,0
Norway,1976,0
Norway,1975,0
Norway,1970,0
Norway,1965,0
Norway,1960,0
Oman,2013,154.645907824
Oman,2012,159.2513399966
Oman,2011,158.9952836146
Oman,2010,164.3422859116
Oman,2009,149.0885858644
Oman,2008,124.1303431664
Oman,2007,97.286144624
Oman,2006,71.1581839638
Oman,2005,52.8569871052
Oman,2004,32.7223893172
Oman,2003,24.8627005497
Oman,2002,20.0571042653
Oman,2001,14.4259219973
Oman,2000,7.3887075919
Oman,1999,5.570166373
Oman,1998,4.5137681443
Oman,1997,2.4337346853
Oman,1996,0.6893388689
Oman,1995,0.3737120579
Oman,1994,0.3200669813
Oman,1993,0.2747672111
Oman,1992,0.2401828259
Oman,1991,0.1947973407
Oman,1990,0.1508201467
Oman,1989,0.120370636
Oman,1988,0.1017804137
Oman,1987,0.0714495756
Oman,1986,0.0478188951
Oman,1985,0.0034703313
Oman,1984,0
Oman,1983,0
Oman,1982,0
Oman,1981,0
Oman,1980,0
Oman,1979,0
Oman,1978,0
Oman,1977,0
Oman,1976,0
Oman,1975,0
Oman,1970,0
Oman,1965,0
Oman,1960,0
Pakistan,2013,70.1303759844
Pakistan,2012,67.0636093768
Pakistan,2011,61.8134599176
Pakistan,2010,57.2834198943
Pakistan,2009,55.4646434058
Pakistan,2008,52.7038814044
Pakistan,2007,38.344020453
Pakistan,2006,21.4451923341
Pakistan,2005,8.0845025032
Pakistan,2004,3.2374236998
Pakistan,2003,1.577483539
Pakistan,2002,1.1346744596
Pakistan,2001,0.5056657772
Pakistan,2000,0.2130909465
Pakistan,1999,0.188940993
Pakistan,1998,0.1429903859
Pakistan,1997,0.1010700111
Pakistan,1996,0.0523032478
Pakistan,1995,0.0323341517
Pakistan,1994,0.0199771678
Pakistan,1993,0.0132960245
Pakistan,1992,0.0115098008
Pakistan,1991,0.0074411815
Pakistan,1990,0.0018003278
Pakistan,1989,0
Pakistan,1988,0
Pakistan,1987,0
Pakistan,1986,0
Pakistan,1985,0
Pakistan,1984,0
Pakistan,1983,0
Pakistan,1982,0
Pakistan,1981,0
Pakistan,1980,0
Pakistan,1979,0
Pakistan,1978,0
Pakistan,1977,0
Pakistan,1976,0
Pakistan,1975,0
Pakistan,1970,0
Pakistan,1965,0
Pakistan,1960,0
Palau,2013,85.7873601683
Palau,2012,82.6394911824
Palau,2011,74.9538969232
Palau,2010,70.8939912066
Palau,2009,62.6425481715
Palau,2008,57.6774767649
Palau,2007,53.1414653544
Palau,2006,41.7049770138
Palau,2005,30.3963429949
Palau,2004,19.8131784903
Palau,2003,19.9187817259
Palau,2002,12.5568326948
Palestinian Authority,2013,73.7405331814
Palestinian Authority,2012,74.303630133
Palestinian Authority,2011,70.1221306991
Palestinian Authority,2010,64.8806343574
Palestinian Authority,2009,45.9883470638
Palestinian Authority,2008,34.4306074758
Palestinian Authority,2007,27.4217492475
Palestinian Authority,2006,22.5841884848
Palestinian Authority,2005,15.944015713
Palestinian Authority,2004,12.5117522981
Palestinian Authority,2003,7.7072004515
Palestinian Authority,2002,7.4802693113
Palestinian Authority,2001,5.3451188169
Palestinian Authority,2000,0.2208095184
Palestinian Authority,1994,0
Palestinian Authority,1993,0
Palestinian Authority,1992,0
Palestinian Authority,1990,0
Panama,2013,162.9742997849
Panama,2012,163.4167490514
Panama,2011,180.0781064102
Panama,2010,180.6992035079
Panama,2009,167.7804585704
Panama,2008,110.1806116821
Panama,2007,86.239062696
Panama,2006,63.4226423206
Panama,2005,51.9541558957
Panama,2004,38.1416961949
Panama,2003,21.3652472148
Panama,2002,16.5440702229
Panama,2001,15.2464262553
Panama,2000,13.4345746972
Panama,1999,7.7793087783
Panama,1998,2.9280624595
Panama,1997,0.8169734464
Panama,1996,0.2487098178
Panama,1995,0
Panama,1994,0
Panama,1993,0
Panama,1992,0
Panama,1991,0
Panama,1990,0
Panama,1989,0
Panama,1988,0
Panama,1987,0
Panama,1986,0
Panama,1985,0
Panama,1984,0
Panama,1983,0
Panama,1982,0
Panama,1981,0
Panama,1980,0
Panama,1979,0
Panama,1978,0
Panama,1977,0
Panama,1976,0
Panama,1975,0
Panama,1970,0
Panama,1965,0
Panama,1960,0
Papua New Guinea,2013,40.9765420224
Papua New Guinea,2012,37.798189203
Papua New Guinea,2011,34.222271084
Papua New Guinea,2010,27.8334058664
Papua New Guinea,2009,21.1421648486
Papua New Guinea,2008,13.3417250851
Papua New Guinea,2007,4.6892416136
Papua New Guinea,2006,1.6010766921
Papua New Guinea,2005,1.2303232354
Papua New Guinea,2004,0.8121596494
Papua New Guinea,2003,0.301552461
Papua New Guinea,2002,0.2650051667
Papua New Guinea,2001,0.1938767209
Papua New Guinea,2000,0.1591307002
Papua New Guinea,1999,0.1346895529
Papua New Guinea,1998,0.1088839765
Papua New Guinea,1997,0.0775927849
Papua New Guinea,1996,0.0472007965
Papua New Guinea,1995,0
Papua New Guinea,1994,0
Papua New Guinea,1993,0
Papua New Guinea,1992,0
Papua New Guinea,1991,0
Papua New Guinea,1990,0
Papua New Guinea,1989,0
Papua New Guinea,1988,0
Papua New Guinea,1987,0
Papua New Guinea,1986,0
Papua New Guinea,1985,0
Papua New Guinea,1984,0
Papua New Guinea,1983,0
Papua New Guinea,1982,0
Papua New Guinea,1981,0
Papua New Guinea,1980,0
Papua New Guinea,1979,0
Papua New Guinea,1978,0
Papua New Guinea,1977,0
Papua New Guinea,1976,0
Papua New Guinea,1975,0
Papua New Guinea,1970,0
Papua New Guinea,1965,0
Papua New Guinea,1960,0
Paraguay,2013,103.6899605207
Paraguay,2012,101.5901937999
Paraguay,2011,99.329935341
Paraguay,2010,91.6581072155
Paraguay,2009,88.5189849108
Paraguay,2008,92.8600762828
Paraguay,2007,76.6390625089
Paraguay,2006,53.7482910849
Paraguay,2005,31.9604618431
Paraguay,2004,30.1907193272
Paraguay,2003,31.1551558774
Paraguay,2002,29.9211450826
Paraguay,2001,21.0598757907
Paraguay,2000,15.3415174946
Paraguay,1999,8.3126777921
Paraguay,1998,4.5124244673
Paraguay,1997,1.6776628865
Paraguay,1996,0.6690146652
Paraguay,1995,0.3291867232
Paraguay,1994,0.1632672201
Paraguay,1993,0.0739950102
Paraguay,1992,0.0335500367
Paraguay,1991,0
Paraguay,1990,0
Paraguay,1989,0
Paraguay,1988,0
Paraguay,1987,0
Paraguay,1986,0
Paraguay,1985,0
Paraguay,1984,0
Paraguay,1983,0
Paraguay,1982,0
Paraguay,1981,0
Paraguay,1980,0
Paraguay,1979,0
Paraguay,1978,0
Paraguay,1977,0
Paraguay,1976,0
Paraguay,1975,0
Paraguay,1970,0
Paraguay,1965,0
Paraguay,1960,0
Peru,2013,98.0829812662
Peru,2012,98.0001100448
Peru,2011,109.6118144905
Peru,2010,99.4953290574
Peru,2009,85.3670503139
Peru,2008,73.1925741507
Peru,2007,54.4232697846
Peru,2006,32.5357693682
Peru,2005,20.1395931456
Peru,2004,14.9342473657
Peru,2003,10.8237241856
Peru,2002,8.6305681026
Peru,2001,6.799862189
Peru,2000,4.8994349248
Peru,1999,3.9564832679
Peru,1998,2.946195071
Peru,1997,1.7015589643
Peru,1996,0.824805564
Peru,1995,0.3072066427
Peru,1994,0.2220203529
Peru,1993,0.1572672072
Peru,1992,0.0951451177
Peru,1991,0.0256602345
Peru,1990,0.0075785291
Peru,1989,0
Peru,1988,0
Peru,1987,0
Peru,1986,0
Peru,1985,0
Peru,1984,0
Peru,1983,0
Peru,1982,0
Peru,1981,0
Peru,1980,0
Peru,1979,0
Peru,1978,0
Peru,1977,0
Peru,1976,0
Peru,1975,0
Peru,1970,0
Peru,1965,0
Peru,1960,0
Philippines,2013,104.5023214626
Philippines,2012,105.4510985395
Philippines,2011,99.0914142326
Philippines,2010,88.9836174316
Philippines,2009,82.260972244
Philippines,2008,75.3747891186
Philippines,2007,64.5226007495
Philippines,2006,49.0678637469
Philippines,2005,40.5249394398
Philippines,2004,39.1016921982
Philippines,2003,27.2497390311
Philippines,2002,19.0022322897
Philippines,2001,15.33355244
Philippines,2000,8.3119193763
Philippines,1999,3.7490854469
Philippines,1998,2.3303920723
Philippines,1997,1.8461155098
Philippines,1996,1.3472329833
Philippines,1995,0.7095051803
Philippines,1994,0.252609789
Philippines,1993,0.1539454112
Philippines,1992,0.0862261721
Philippines,1991,0.0545084052
Philippines,1990,0
Philippines,1989,0
Philippines,1988,0
Philippines,1987,0
Philippines,1986,0
Philippines,1985,0
Philippines,1984,0
Philippines,1983,0
Philippines,1982,0
Philippines,1981,0
Philippines,1980,0
Philippines,1979,0
Philippines,1978,0
Philippines,1977,0
Philippines,1976,0
Philippines,1975,0
Philippines,1970,0
Philippines,1965,0
Philippines,1960,0
Poland,2013,149.0785439377
Poland,2012,141.5464567148
Poland,2011,131.2936783159
Poland,2010,122.9152945669
Poland,2009,117.3145305976
Poland,2008,115.0213925286
Poland,2007,108.3783985058
Poland,2006,96.2069884867
Poland,2005,76.3391449958
Poland,2004,60.420641167
Poland,2003,45.4928841838
Poland,2002,36.3068767016
Poland,2001,26.1117782752
Poland,2000,17.592561134
Poland,1999,10.306011034
Poland,1998,5.0171809985
Poland,1997,2.1117342458
Poland,1996,0.563666011
Poland,1995,0.1949069565
Poland,1994,0.1012615017
Poland,1993,0.0408713238
Poland,1992,0.0057246783
Poland,1991,0
Poland,1990,0
Poland,1989,0
Poland,1988,0
Poland,1987,0
Poland,1986,0
Poland,1985,0
Poland,1984,0
Poland,1983,0
Poland,1982,0
Poland,1981,0
Poland,1980,0
Poland,1979,0
Poland,1978,0
Poland,1977,0
Poland,1976,0
Poland,1975,0
Poland,1970,0
Poland,1965,0
Poland,1960,0
Portugal,2013,113.0356020405
Portugal,2012,112.3895254948
Portugal,2011,116.3901378318
Portugal,2010,115.3032750785
Portugal,2009,111.4775969355
Portugal,2008,132.9171728613
Portugal,2007,127.676573731
Portugal,2006,116.0366892825
Portugal,2005,108.9082764697
Portugal,2004,100.8873536689
Portugal,2003,95.8202442353
Portugal,2002,83.400428834
Portugal,2001,77.0727373907
Portugal,2000,64.6693851619
Portugal,1999,45.5151111723
Portugal,1998,30.0769965195
Portugal,1997,14.7999864076
Portugal,1996,6.5444769835
Portugal,1995,3.3756872672
Portugal,1994,1.7264400309
Portugal,1993,1.0128940513
Portugal,1992,0.374292451
Portugal,1991,0.1270168077
Portugal,1990,0.0656602134
Portugal,1989,0.0281139397
Portugal,1988,0
Portugal,1987,0
Portugal,1986,0
Portugal,1985,0
Portugal,1984,0
Portugal,1983,0
Portugal,1982,0
Portugal,1981,0
Portugal,1980,0
Portugal,1979,0
Portugal,1978,0
Portugal,1977,0
Portugal,1976,0
